,Kategooria,Mark,Mudel,Keretüüp,Väljalaske aasta,Mootori tüüp,Mootori maht,Mootori võimsus,CO2,Täismass,Tühimass,Telgi kokku,Istekohti,Maakond,Linn,Tüüp,Arv
762,M1,MAZDA,CX-5,UNIVERSAAL,2018.0,Bensiin kat.,1998.0,121.0,149.0,2020.0,1574.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
763,M1,MAZDA,CX-5,UNIVERSAAL,2018.0,Bensiin kat.,2488.0,143.0,162.0,2143.0,1688.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,3
764,M1,MAZDA,CX-5,UNIVERSAAL,2018.0,Bensiin kat.,2488.0,143.0,162.0,2143.0,1688.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
765,M1,MAZDA,CX-5,UNIVERSAAL,2018.0,Diisel,2191.0,129.0,152.0,2143.0,1746.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
766,M1,MAZDA,MX-5,LAHTINE,2018.0,Bensiin kat.,1998.0,118.0,154.0,1305.0,1155.0,2.0,2.0,Harju Maakond,Tallinn,Füüsiline isik,1
767,M1,MERCEDES-AMG,AMG GT R,LUUKPÄRA,2018.0,Bensiin kat.,3982.0,430.0,259.0,1890.0,1630.0,2.0,2.0,Harju Maakond,Maardu,Juriidiline isik,1
768,M1,MERCEDES-BENZ,A 180,LUUKPÄRA,2018.0,Bensiin kat.,1595.0,90.0,126.0,1935.0,1445.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
769,M1,MERCEDES-BENZ,A 200,LUUKPÄRA,2018.0,Bensiin kat.,1595.0,115.0,126.0,1935.0,1435.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
770,M1,MERCEDES-BENZ,AMG S 63 4MATIC,SEDAAN,2018.0,Bensiin kat.,3982.0,450.0,203.0,2745.0,2235.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
771,M1,MERCEDES-BENZ,C 180,SEDAAN,2018.0,Bensiin kat.,1595.0,115.0,136.0,1990.0,1505.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
772,M1,MERCEDES-BENZ,C 180,SEDAAN,2018.0,Bensiin kat.,1595.0,115.0,136.0,1990.0,1530.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
773,M1,MERCEDES-BENZ,C 200,SEDAAN,2018.0,Bensiin kat.,1991.0,135.0,126.0,2030.0,1570.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
774,M1,MERCEDES-BENZ,C 200,SEDAAN,2018.0,Bensiin kat.,1991.0,135.0,126.0,2030.0,1575.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
775,M1,MERCEDES-BENZ,C 200,SEDAAN,2018.0,Bensiin kat.,1991.0,135.0,131.0,2030.0,1570.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
776,M1,MERCEDES-BENZ,C 200 4MATIC,SEDAAN,2018.0,Bensiin kat.,1991.0,135.0,157.0,2110.0,1640.0,2.0,5.0,Tartu Maakond,Määramata,Juriidiline isik,1
777,M1,MERCEDES-BENZ,C 200 4MATIC,SEDAAN,2018.0,Bensiin kat.,1991.0,135.0,157.0,2110.0,1645.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
778,M1,MERCEDES-BENZ,C 200 4MATIC,SEDAAN,2018.0,Bensiin kat.,1991.0,135.0,157.0,2110.0,1660.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
779,M1,MERCEDES-BENZ,E 200 4MATIC,SEDAAN,2018.0,Bensiin kat.,1991.0,135.0,154.0,2305.0,1760.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
780,M1,MERCEDES-BENZ,E 350 D 4MATIC,SEDAAN,2018.0,Diisel,2987.0,190.0,159.0,2485.0,1925.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
781,M1,MERCEDES-BENZ,E 350 D 4MATIC,SEDAAN,2018.0,Diisel,2987.0,190.0,159.0,2485.0,1955.0,2.0,5.0,Võru Maakond,Võru,Juriidiline isik,1
782,M1,MERCEDES-BENZ,GLA 200,LUUKPÄRA,2018.0,Bensiin kat.,1595.0,115.0,135.0,1940.0,1480.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
783,M1,MERCEDES-BENZ,GLA 200,LUUKPÄRA,2018.0,Bensiin kat.,1595.0,115.0,135.0,1940.0,1490.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
784,M1,MERCEDES-BENZ,GLA 200,LUUKPÄRA,2018.0,Bensiin kat.,1595.0,115.0,135.0,1940.0,1490.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
785,M1,MERCEDES-BENZ,GLA 220 4MATIC,LUUKPÄRA,2018.0,Bensiin kat.,1991.0,135.0,155.0,2015.0,1550.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
786,M1,MERCEDES-BENZ,GLA 220 4MATIC,LUUKPÄRA,2018.0,Bensiin kat.,1991.0,135.0,155.0,2015.0,1570.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
787,M1,MERCEDES-BENZ,GLC 220 D 4MATIC,LUUKPÄRA,2018.0,Diisel,2143.0,125.0,143.0,2520.0,1895.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
788,M1,MERCEDES-BENZ,GLC 220 D 4MATIC,UNIVERSAAL,2018.0,Diisel,2143.0,125.0,129.0,2500.0,1930.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
789,M1,MERCEDES-BENZ,GLC 220 D 4MATIC,UNIVERSAAL,2018.0,Diisel,2143.0,125.0,139.0,2500.0,1925.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
790,M1,MERCEDES-BENZ,GLC 250 4MATIC,UNIVERSAAL,2018.0,Bensiin kat.,1991.0,155.0,152.0,2400.0,1795.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
791,M1,MERCEDES-BENZ,MARCO POLO,MAHTUNIVERSAAL,2018.0,Diisel,2143.0,140.0,177.0,3200.0,2627.0,2.0,7.0,Harju Maakond,Tallinn,Füüsiline isik,1
792,M1,MERCEDES-BENZ,VITO TOURER,MAHTUNIVERSAAL,2018.0,Diisel,2143.0,120.0,153.0,3100.0,2405.0,2.0,9.0,Harju Maakond,Tallinn,Juriidiline isik,1
793,M1,MERCEDES-BENZ,VITO TOURER,MAHTUNIVERSAAL,2018.0,Diisel,2143.0,120.0,153.0,3100.0,2434.0,2.0,8.0,Harju Maakond,Määramata,Juriidiline isik,1
794,M1,MERCEDES-BENZ,VITO TOURER,MAHTUNIVERSAAL,2018.0,Diisel,2143.0,140.0,153.0,3100.0,2037.0,2.0,8.0,Harju Maakond,Tallinn,Riigiasutus,1
795,M1,MERCEDES-BENZ,VITO TOURER,MAHTUNIVERSAAL,2018.0,Diisel,2143.0,140.0,174.0,3100.0,2102.0,2.0,8.0,Harju Maakond,Tallinn,Riigiasutus,2
796,M1,MERCEDES-BENZ,VITO TOURER,MAHTUNIVERSAAL,2018.0,Diisel,2143.0,140.0,174.0,3100.0,2526.0,2.0,8.0,Harju Maakond,Tallinn,Riigiasutus,8
797,M1,MERCEDES-BENZ,V-KLASSE,MAHTUNIVERSAAL,2018.0,Diisel,2143.0,140.0,177.0,3100.0,2480.0,2.0,6.0,Harju Maakond,Tallinn,Juriidiline isik,1
798,M1,MERCEDES-BENZ,V-KLASSE,MAHTUNIVERSAAL,2018.0,Diisel,2143.0,140.0,177.0,3100.0,2558.0,2.0,7.0,Harju Maakond,Määramata,Juriidiline isik,1
799,M1,MERCEDES-BENZ,V-KLASSE,MAHTUNIVERSAAL,2018.0,Diisel,2143.0,140.0,177.0,3100.0,2615.0,2.0,7.0,Tartu Maakond,Tartu,Juriidiline isik,1
800,M1,MERCEDES-BENZ,V-KLASSE,MAHTUNIVERSAAL,2018.0,Diisel,2143.0,140.0,177.0,3200.0,2658.0,2.0,7.0,Harju Maakond,Tallinn,Juriidiline isik,1
801,M1,MERCEDES-BENZ,V-KLASSE,MAHTUNIVERSAAL,2018.0,Diisel,2143.0,140.0,177.0,3200.0,2682.0,2.0,7.0,Harju Maakond,Määramata,Füüsiline isik,1
802,M1,MICRO-VETT,FIORINO ELETTRICO,MAHTUNIVERSAAL,2018.0,Elekter,0.0,30.0,0.0,1755.0,1367.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
803,M1,MINI,CLUBMAN COOPER,UNIVERSAAL,2018.0,Bensiin kat.,1499.0,100.0,121.0,1890.0,1395.0,2.0,5.0,Harju Maakond,Maardu,Füüsiline isik,1
804,M1,MINI,CLUBMAN COOPER,UNIVERSAAL,2018.0,Bensiin kat.,1499.0,100.0,121.0,1890.0,1465.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
805,M1,MINI,COOPER,LUUKPÄRA,2018.0,Bensiin kat.,1499.0,100.0,109.0,1595.0,1245.0,2.0,4.0,Lääne Maakond,Määramata,Juriidiline isik,2
806,M1,MINI,COOPER,LUUKPÄRA,2018.0,Bensiin kat.,1499.0,100.0,112.0,1595.0,1255.0,2.0,4.0,Harju Maakond,Määramata,Juriidiline isik,1
807,M1,MINI,COOPER,LUUKPÄRA,2018.0,Bensiin kat.,1499.0,100.0,112.0,1595.0,1260.0,2.0,4.0,Harju Maakond,Tallinn,Füüsiline isik,1
808,M1,MINI,COOPER D,UNIVERSAAL,2018.0,Diisel,1496.0,85.0,102.0,1735.0,1340.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
809,M1,MINI,COOPER S,LUUKPÄRA,2018.0,Bensiin kat.,1998.0,141.0,126.0,1655.0,1310.0,2.0,4.0,Harju Maakond,Tallinn,Juriidiline isik,1
810,M1,MINI,COOPER SD,UNIVERSAAL,2018.0,Diisel,1995.0,125.0,109.0,1770.0,1410.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
811,M1,MITSUBISHI,ASX,UNIVERSAAL,2018.0,Bensiin kat.,1590.0,86.0,132.0,1870.0,1360.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
812,M1,MITSUBISHI,ASX,UNIVERSAAL,2018.0,Bensiin kat.,1590.0,86.0,132.0,1870.0,1360.0,2.0,5.0,Saare Maakond,Määramata,Füüsiline isik,1
813,M1,MITSUBISHI,ASX,UNIVERSAAL,2018.0,Bensiin kat.,1590.0,86.0,132.0,1870.0,1361.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
814,M1,MITSUBISHI,ASX,UNIVERSAAL,2018.0,Bensiin kat.,1590.0,86.0,135.0,1870.0,1362.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
815,M1,MITSUBISHI,ASX,UNIVERSAAL,2018.0,Bensiin kat.,1590.0,86.0,135.0,1870.0,1362.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
816,M1,MITSUBISHI,ASX,UNIVERSAAL,2018.0,Bensiin kat.,1590.0,86.0,135.0,1870.0,1362.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
817,M1,MITSUBISHI,ECLIPSE CROSS,UNIVERSAAL,2018.0,Bensiin kat.,1499.0,120.0,154.0,2150.0,1544.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
818,M1,MITSUBISHI,ECLIPSE CROSS,UNIVERSAAL,2018.0,Bensiin kat.,1499.0,120.0,154.0,2150.0,1580.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
819,M1,MITSUBISHI,OUTLANDER,UNIVERSAAL,2018.0,Bensiin kat.,1998.0,110.0,149.0,2070.0,1570.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
820,M1,MITSUBISHI,OUTLANDER,UNIVERSAAL,2018.0,Bensiin kat.,1998.0,110.0,149.0,2070.0,1613.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,3
821,M1,MITSUBISHI,OUTLANDER,UNIVERSAAL,2018.0,Bensiin kat.,1998.0,110.0,149.0,2200.0,1600.0,2.0,7.0,Harju Maakond,Määramata,Füüsiline isik,1
822,M1,MITSUBISHI,OUTLANDER,UNIVERSAAL,2018.0,Bensiin kat.,1998.0,110.0,149.0,2200.0,1678.0,2.0,7.0,Harju Maakond,Määramata,Juriidiline isik,1
823,M1,MITSUBISHI,OUTLANDER,UNIVERSAAL,2018.0,Bensiin kat.,1998.0,110.0,149.0,2200.0,1678.0,2.0,7.0,Harju Maakond,Tallinn,Füüsiline isik,1
824,M1,MITSUBISHI,OUTLANDER,UNIVERSAAL,2018.0,Bensiin kat.,1998.0,110.0,149.0,2200.0,1680.0,2.0,7.0,Hiiu Maakond,Määramata,Füüsiline isik,1
825,M1,MITSUBISHI,OUTLANDER,UNIVERSAAL,2018.0,Bensiin kat.,1998.0,110.0,149.0,2200.0,1680.0,2.0,7.0,Ida-Viru Maakond,Narva,Füüsiline isik,1
826,M1,MITSUBISHI,OUTLANDER,UNIVERSAAL,2018.0,Bensiin kat.,1998.0,110.0,149.0,2200.0,1680.0,2.0,7.0,Lääne Maakond,Määramata,Juriidiline isik,1
827,M1,NISSAN,JUKE,LUUKPÄRA,2018.0,Bensiin kat.,1197.0,85.0,128.0,1710.0,1316.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
828,M1,NISSAN,JUKE,LUUKPÄRA,2018.0,Bensiin kat.,1598.0,86.0,139.0,1680.0,1300.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
829,M1,NISSAN,JUKE,LUUKPÄRA,2018.0,Bensiin kat.,1598.0,86.0,139.0,1680.0,1300.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
830,M1,NISSAN,JUKE,LUUKPÄRA,2018.0,Bensiin kat.,1598.0,86.0,139.0,1680.0,1300.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
831,M1,NISSAN,LEAF 40KWH,LUUKPÄRA,2018.0,Elekter,0.0,90.0,0.0,1995.0,1648.0,2.0,5.0,Tartu Maakond,Määramata,Juriidiline isik,11
832,M1,NISSAN,LEAF 40KWH,LUUKPÄRA,2018.0,Elekter,0.0,90.0,0.0,1995.0,1655.0,2.0,5.0,Lääne-Viru Maakond,Rakvere,Juriidiline isik,1
833,M1,NISSAN,MICRA,LUUKPÄRA,2018.0,Bensiin kat.,898.0,66.0,99.0,1530.0,1145.0,2.0,5.0,Tartu Maakond,Tartu,Juriidiline isik,1
834,M1,NISSAN,NV300,MAHTUNIVERSAAL,2018.0,Diisel,1598.0,107.0,152.0,3020.0,2173.0,2.0,9.0,Lääne-Viru Maakond,Rakvere,Juriidiline isik,1
835,M1,NISSAN,PULSAR,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,119.0,1750.0,1372.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
836,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1860.0,1421.0,2.0,5.0,Järva Maakond,Määramata,Füüsiline isik,1
837,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1860.0,1446.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
838,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1860.0,1457.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
839,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1880.0,1437.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,3
840,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1880.0,1437.0,2.0,5.0,Võru Maakond,Määramata,Füüsiline isik,1
841,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1880.0,1439.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
842,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1880.0,1439.0,2.0,5.0,Võru Maakond,Võru,Füüsiline isik,1
843,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1880.0,1448.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
844,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1880.0,1451.0,2.0,5.0,Harju Maakond,Keila,Füüsiline isik,1
845,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1880.0,1451.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
846,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1880.0,1451.0,2.0,5.0,Ida-Viru Maakond,Narva,Füüsiline isik,1
847,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1880.0,1453.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
848,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1880.0,1453.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
849,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1880.0,1454.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
850,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1880.0,1454.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
851,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1880.0,1460.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
852,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1880.0,1460.0,2.0,5.0,Tartu Maakond,Tartu,Juriidiline isik,1
853,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1880.0,1460.0,2.0,5.0,Viljandi Maakond,Määramata,Füüsiline isik,1
854,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1880.0,1466.0,2.0,5.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
855,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,129.0,1880.0,1488.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
856,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,85.0,133.0,1860.0,1487.0,2.0,5.0,Ida-Viru Maakond,Sillamäe,Füüsiline isik,1
857,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1618.0,120.0,134.0,1900.0,1515.0,2.0,5.0,Ida-Viru Maakond,Narva,Füüsiline isik,1
858,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1618.0,120.0,134.0,1900.0,1517.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
859,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Bensiin kat.,1618.0,120.0,134.0,1900.0,1525.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
860,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Diisel,1461.0,81.0,99.0,1910.0,1474.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
861,M1,NISSAN,QASHQAI,UNIVERSAAL,2018.0,Diisel,1598.0,96.0,122.0,2005.0,1575.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
862,M1,NISSAN,X-TRAIL,MAHTUNIVERSAAL,2018.0,Diisel,1598.0,96.0,139.0,2140.0,1725.0,2.0,5.0,Harju Maakond,Keila,Füüsiline isik,1
863,M1,NISSAN,X-TRAIL,MAHTUNIVERSAAL,2018.0,Diisel,1598.0,96.0,139.0,2140.0,1725.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
864,M1,NISSAN,X-TRAIL,MAHTUNIVERSAAL,2018.0,Diisel,1598.0,96.0,139.0,2140.0,1725.0,2.0,5.0,Viljandi Maakond,Määramata,Füüsiline isik,1
865,M1,NISSAN,X-TRAIL,MAHTUNIVERSAAL,2018.0,Diisel,1598.0,96.0,139.0,2140.0,1735.0,2.0,5.0,Harju Maakond,Keila,Füüsiline isik,1
866,M1,NISSAN,X-TRAIL,MAHTUNIVERSAAL,2018.0,Diisel,1598.0,96.0,139.0,2140.0,1735.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,2
867,M1,NISSAN,X-TRAIL,MAHTUNIVERSAAL,2018.0,Diisel,1598.0,96.0,139.0,2310.0,1740.0,2.0,7.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
868,M1,OPEL,ASTRA,LUUKPÄRA,2018.0,Bensiin kat.,1399.0,92.0,128.0,1820.0,1322.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
869,M1,OPEL,ASTRA,LUUKPÄRA,2018.0,Bensiin kat.,1399.0,110.0,127.0,1845.0,1335.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
870,M1,OPEL,ASTRA SPORTS TOURER,UNIVERSAAL,2018.0,Bensiin kat.,1399.0,92.0,130.0,1890.0,1378.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
871,M1,OPEL,ASTRA SPORTS TOURER,UNIVERSAAL,2018.0,Bensiin kat.,1399.0,110.0,128.0,1915.0,1340.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
872,M1,OPEL,ASTRA SPORTS TOURER,UNIVERSAAL,2018.0,Bensiin kat.,1399.0,110.0,128.0,1915.0,1410.0,2.0,5.0,Lääne Maakond,Määramata,Juriidiline isik,2
873,M1,OPEL,ASTRA SPORTS TOURER,UNIVERSAAL,2018.0,Bensiin kat.,1399.0,110.0,128.0,1915.0,1410.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
874,M1,OPEL,ASTRA SPORTS TOURER,UNIVERSAAL,2018.0,Bensiin kat.,1399.0,110.0,128.0,1915.0,1410.0,2.0,5.0,Valga Maakond,Määramata,Füüsiline isik,1
875,M1,OPEL,ASTRA SPORTS TOURER,UNIVERSAAL,2018.0,Bensiin kat.,1399.0,110.0,130.0,1890.0,1312.0,2.0,5.0,Rapla Maakond,Määramata,Juriidiline isik,1
876,M1,OPEL,ASTRA SPORTS TOURER,UNIVERSAAL,2018.0,Bensiin kat.,1399.0,110.0,130.0,1890.0,1378.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
877,M1,OPEL,ASTRA SPORTS TOURER+,UNIVERSAAL,2018.0,Bensiin kat.,1399.0,110.0,128.0,1915.0,1340.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
878,M1,OPEL,ASTRA SPORTS TOURER+,UNIVERSAAL,2018.0,Bensiin kat.,1399.0,110.0,128.0,1915.0,1410.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
879,M1,OPEL,ASTRA SPORTS TOURER+,UNIVERSAAL,2018.0,Bensiin kat.,1399.0,110.0,128.0,1915.0,1410.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,3
880,M1,OPEL,ASTRA SPORTS TOURER+,UNIVERSAAL,2018.0,Bensiin kat.,1399.0,110.0,130.0,1890.0,1410.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
881,M1,OPEL,ASTRA+,LUUKPÄRA,2018.0,Bensiin kat.,1399.0,110.0,127.0,1845.0,1364.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
882,M1,OPEL,ASTRA+,LUUKPÄRA,2018.0,Diisel,1598.0,100.0,119.0,1900.0,1354.0,2.0,5.0,Valga Maakond,Määramata,Juriidiline isik,1
883,M1,OPEL,ASTRA+,LUUKPÄRA,2018.0,Diisel,1598.0,100.0,119.0,1900.0,1378.0,2.0,5.0,Valga Maakond,Määramata,Juriidiline isik,7
884,M1,OPEL,CORSA-E,LUUKPÄRA,2018.0,Bensiin kat.,1398.0,66.0,120.0,1630.0,1237.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
885,M1,OPEL,CORSA-E,LUUKPÄRA,2018.0,Bensiin kat.,1398.0,66.0,139.0,1660.0,1237.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
886,M1,OPEL,CORSA-E,LUUKPÄRA,2018.0,Bensiin kat.,1398.0,66.0,139.0,1660.0,1237.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
887,M1,OPEL,CROSSLAND X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,60.0,116.0,1690.0,1263.0,2.0,5.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
888,M1,OPEL,CROSSLAND X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,81.0,109.0,1770.0,1308.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
889,M1,OPEL,CROSSLAND X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,81.0,109.0,1770.0,1335.0,2.0,5.0,Võru Maakond,Määramata,Füüsiline isik,1
890,M1,OPEL,CROSSLAND X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,81.0,123.0,1805.0,1350.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
891,M1,OPEL,CROSSLAND X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,81.0,123.0,1805.0,1364.0,2.0,5.0,Ida-Viru Maakond,Kohtla-Järve,Füüsiline isik,1
892,M1,OPEL,CROSSLAND X,MAHTUNIVERSAAL,2018.0,Diisel,1560.0,88.0,105.0,1840.0,1393.0,2.0,5.0,Tartu Maakond,Määramata,Juriidiline isik,1
893,M1,OPEL,GRANDLAND X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,120.0,1950.0,1373.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,1
894,M1,OPEL,GRANDLAND X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,120.0,1950.0,1503.0,2.0,5.0,Ida-Viru Maakond,Narva,Füüsiline isik,1
895,M1,OPEL,GRANDLAND X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,120.0,1950.0,1529.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
896,M1,OPEL,GRANDLAND X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,120.0,1950.0,1529.0,2.0,5.0,Jõgeva Maakond,Määramata,Füüsiline isik,1
897,M1,OPEL,GRANDLAND X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,120.0,1950.0,1529.0,2.0,5.0,Põlva Maakond,Määramata,Füüsiline isik,1
898,M1,OPEL,GRANDLAND X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,120.0,1960.0,1503.0,2.0,5.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
899,M1,OPEL,GRANDLAND X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,124.0,1910.0,1442.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
